Date,BEst P/E Ratio
03/08/1994,15.1879
02/08/1994,15.152
01/08/1994,15.1735
29/07/1994,15.0837
28/07/1994,14.9062
27/07/1994,14.8086
26/07/1994,14.8256
25/07/1994,14.8633
22/07/1994,14.808
21/07/1994,14.8422
20/07/1994,14.8203
19/07/1994,14.8794
18/07/1994,14.9054
15/07/1994,14.8724
14/07/1994,14.9768
13/07/1994,14.8355
12/07/1994,14.8065
11/07/1994,14.8072
08/07/1994,14.8662
07/07/1994,14.8328
06/07/1994,14.76
05/07/1994,14.6763
04/07/1994,14.6631
01/07/1994,14.6631
30/06/1994,14.5888
29/06/1994,14.5408
28/06/1994,14.5018
27/06/1994,14.5184
24/06/1994,14.3967
23/06/1994,14.5955
22/06/1994,14.7112
21/06/1994,14.6567
20/06/1994,14.784
17/06/1994,14.8747
16/06/1994,14.9875
15/06/1994,14.922
14/06/1994,14.9989
13/06/1994,14.8898
10/06/1994,14.9292
09/06/1994,14.8961
08/06/1994,14.8815
07/06/1994,14.8974
06/06/1994,14.9002
03/06/1994,14.9377
02/06/1994,14.8288
01/06/1994,14.8239
31/05/1994,14.8099
30/05/1994,14.7651
27/05/1994,14.7651
26/05/1994,14.7419
25/05/1994,14.7089
24/05/1994,14.6533
23/05/1994,14.6138
20/05/1994,14.6667
19/05/1994,14.6866
18/05/1994,14.6141
17/05/1994,14.4943
16/05/1994,14.3371
13/05/1994,14.4071
12/05/1994,14.4005
11/05/1994,14.3164
10/05/1994,14.4554
09/05/1994,14.349
06/05/1994,14.5242
05/05/1994,14.6592
04/05/1994,14.6814
03/05/1994,14.7287
02/05/1994,14.7516
29/04/1994,14.6865
28/04/1994,14.6407
27/04/1994,14.697
26/04/1994,14.6876
25/04/1994,14.7256
22/04/1994,14.5494
21/04/1994,14.6087
20/04/1994,14.3759
19/04/1994,14.3793
18/04/1994,14.3174
15/04/1994,14.4303
14/04/1994,14.4385
13/04/1994,14.4401
12/04/1994,14.4579
11/04/1994,14.5484
08/04/1994,14.4964
07/04/1994,14.6232
06/04/1994,14.5595
05/04/1994,14.5851
04/04/1994,14.3069
01/04/1994,14.4464
31/03/1994,18.6174
30/03/1994,18.6161
29/03/1994,18.9522
28/03/1994,19.2841
25/03/1994,19.4065
24/03/1994,19.4386
23/03/1994,19.6994
22/03/1994,19.6813
21/03/1994,19.677
18/03/1994,19.78
17/03/1994,19.7796
16/03/1994,19.6945
15/03/1994,19.5049
14/03/1994,19.5019
11/03/1994,19.4612
10/03/1994,19.3552
09/03/1994,19.5001
08/03/1994,19.4512
07/03/1994,19.4942
04/03/1994,19.401
03/03/1994,19.3284
02/03/1994,19.3145
01/03/1994,19.2961
28/02/1994,19.4082
25/02/1994,19.243
24/02/1994,19.166
23/02/1994,19.5032
22/02/1994,19.4532
21/02/1994,19.3037
18/02/1994,19.3037
17/02/1994,19.3587
16/02/1994,19.3592
15/02/1994,19.3549
14/02/1994,19.2732
11/02/1994,19.2685
10/02/1994,19.193
09/02/1994,19.3604
08/02/1994,19.1369
07/02/1994,19.0061
04/02/1994,18.9275
03/02/1994,19.2383
02/02/1994,19.294
01/02/1994,19.1625
31/01/1994,19.2105
28/01/1994,19.1106
27/01/1994,18.9473
26/01/1994,18.6145
25/01/1994,18.2991
24/01/1994,18.1519
21/01/1994,17.9133
20/01/1994,17.8046
19/01/1994,17.6448
18/01/1994,17.4821
17/01/1994,17.565
14/01/1994,17.6872
13/01/1994,17.5884
12/01/1994,17.7777
11/01/1994,17.8029
10/01/1994,17.798
07/01/1994,17.5969
06/01/1994,17.4738
05/01/1994,17.4901
04/01/1994,17.4655
03/01/1994,17.4112
31/12/1993,17.4488
30/12/1993,17.4951
29/12/1993,17.58
28/12/1993,17.5849
27/12/1993,17.5675
24/12/1993,17.4474
23/12/1993,17.4371
22/12/1993,17.4413
21/12/1993,17.3602
20/12/1993,17.3572
17/12/1993,17.3744
16/12/1993,17.254
15/12/1993,17.2077
14/12/1993,17.2386
13/12/1993,17.3199
10/12/1993,17.2508
09/12/1993,17.2616
08/12/1993,17.3329
07/12/1993,17.3693
06/12/1993,17.3532
03/12/1993,17.3053
02/12/1993,17.2291
01/12/1993,17.1915
30/11/1993,17.203
29/11/1993,17.2434
26/11/1993,17.2802
25/11/1993,17.1795
24/11/1993,17.1795
23/11/1993,17.097
22/11/1993,17.0494
19/11/1993,17.1528
18/11/1993,17.1708
17/11/1993,17.1972
16/11/1993,17.2605
15/11/1993,17.1222
12/11/1993,17.1687
11/11/1993,17.0683
10/11/1993,17.1131
09/11/1993,16.979
08/11/1993,16.9778
05/11/1993,16.9615
04/11/1993,16.8974
03/11/1993,17.0884
02/11/1993,17.2718
01/11/1993,17.2754
29/10/1993,17.221
28/10/1993,17.2398
27/10/1993,17.1379
26/10/1993,17.0933
25/10/1993,17.0798
22/10/1993,17.0281
21/10/1993,17.1347
20/10/1993,17.1688
19/10/1993,17.1778
18/10/1993,17.2618
15/10/1993,17.2687
14/10/1993,17.1189
13/10/1993,16.9105
12/10/1993,16.9118
11/10/1993,16.9085
08/10/1993,16.877
07/10/1993,16.8069
06/10/1993,16.844
05/10/1993,16.8725
04/10/1993,16.8414
01/10/1993,16.8654
30/09/1993,16.7581
29/09/1993,16.7553
28/09/1993,16.7966
27/09/1993,16.8172
24/09/1993,16.6834
23/09/1993,16.666
22/09/1993,16.6012
21/09/1993,16.5155
20/09/1993,16.5597
17/09/1993,16.7395
16/09/1993,16.748
15/09/1993,16.8482
14/09/1993,16.7746
13/09/1993,16.8253
10/09/1993,16.8037
09/09/1993,16.6391
08/09/1993,16.6541
07/09/1993,16.7172
06/09/1993,16.8166
03/09/1993,16.8166
02/09/1993,16.7748
01/09/1993,16.825
31/08/1993,16.843
30/08/1993,16.7779
27/08/1993,16.7163
26/08/1993,16.7321
25/08/1993,16.6978
24/08/1993,16.7114
23/08/1993,16.58
20/08/1993,16.6319
19/08/1993,16.6104
18/08/1993,16.5642
17/08/1993,16.4012
16/08/1993,16.3601
13/08/1993,16.2584
12/08/1993,16.2099
11/08/1993,16.2702
10/08/1993,16.2171
09/08/1993,16.1743
06/08/1993,16.0768
05/08/1993,16.0595
04/08/1993,16.0725
03/08/1993,16.1288
02/08/1993,16.1624
30/07/1993,16.0237
29/07/1993,16.1865
28/07/1993,16.101
27/07/1993,16.1536
26/07/1993,16.1544
23/07/1993,16.0938
22/07/1993,15.9644
21/07/1993,16.0609
20/07/1993,16.0647
19/07/1993,16.0338
16/07/1993,16.0318
15/07/1993,16.1516
14/07/1993,16.1861
13/07/1993,16.0864
12/07/1993,16.0976
09/07/1993,16.0296
08/07/1993,16.0527
07/07/1993,15.8433
06/07/1993,15.7947
05/07/1993,15.9478
02/07/1993,15.9478
01/07/1993,16.0168
30/06/1993,16.1378
29/06/1993,16.1907
28/06/1993,16.2013
25/06/1993,16.0756
24/06/1993,16.0081
23/06/1993,15.8919
22/06/1993,15.9755
21/06/1993,16.0206
18/06/1993,15.9519
17/06/1993,16.1163
16/06/1993,16.0792
15/06/1993,16.0105
14/06/1993,16.0384
11/06/1993,16.0407
10/06/1993,15.9583
09/06/1993,15.9651
08/06/1993,15.9216
07/06/1993,16.022
04/06/1993,16.1097
03/06/1993,16.1936
02/06/1993,16.245
01/06/1993,16.2545
31/05/1993,16.1254
28/05/1993,16.1254
27/05/1993,16.2286
26/05/1993,16.2714
25/05/1993,16.07
24/05/1993,16.0541
21/05/1993,15.9937
20/05/1993,16.1548
19/05/1993,16.0402
18/05/1993,15.7797
17/05/1993,15.8203
14/05/1993,15.7806
13/05/1993,15.7112
12/05/1993,15.9076
11/05/1993,15.9098
10/05/1993,15.865
07/05/1993,15.8537
06/05/1993,15.8708
05/05/1993,15.9089
04/05/1993,15.8519
03/05/1993,15.8311
30/04/1993,15.7557
29/04/1993,15.6867
28/04/1993,15.6337
27/04/1993,15.6463
26/04/1993,15.4721
23/04/1993,15.5482
22/04/1993,15.5871
21/04/1993,15.7277
20/04/1993,15.7695
19/04/1993,15.8137
16/04/1993,15.8626
15/04/1993,15.8218
14/04/1993,15.8404
13/04/1993,15.8624
12/04/1993,15.8528
09/04/1993,15.6373
08/04/1993,15.5294
07/04/1993,15.5922
06/04/1993,15.5776
05/04/1993,15.6477
02/04/1993,15.6302
01/04/1993,15.8663
31/03/1993,15.9245
30/03/1993,15.9308
29/03/1993,15.8754
26/03/1993,15.7561
25/03/1993,15.8218
24/03/1993,15.7254
23/03/1993,15.7474
22/03/1993,15.7386
19/03/1993,15.78
18/03/1993,15.8287
17/03/1993,15.716
16/03/1993,15.8195
15/03/1993,15.8297
12/03/1993,15.7855
11/03/1993,15.9154
10/03/1993,16.021
09/03/1993,15.941
08/03/1993,21.056
05/03/1993,20.6578
04/03/1993,20.7146
03/03/1993,20.8032
02/03/1993,20.7382
01/03/1993,20.4884
26/02/1993,20.5575
25/02/1993,20.4647
24/02/1993,20.3979
23/02/1993,20.1576
22/02/1993,20.1568
19/02/1993,20.1071
18/02/1993,19.9458
17/02/1993,19.9448
16/02/1993,19.8975
15/02/1993,20.2774
12/02/1993,20.2728
11/02/1993,20.4093
10/02/1993,20.3435
09/02/1993,20.1759
08/02/1993,20.2317
05/02/1993,20.2546
04/02/1993,20.2716
03/02/1993,20.1305
02/02/1993,19.7791
01/02/1993,19.5578
29/01/1993,19.3941
28/01/1993,19.2973
27/01/1993,19.0501
26/01/1993,18.7034
25/01/1993,18.6107
22/01/1993,18.4923
21/01/1993,18.4395
20/01/1993,18.198
19/01/1993,18.1268
18/01/1993,18.1611
15/01/1993,18.1741
14/01/1993,18.1007
13/01/1993,18.1755
12/01/1993,18.1061
11/01/1993,18.0111
08/01/1993,17.9322
07/01/1993,17.9488
06/01/1993,18.1067
05/01/1993,18.097
04/01/1993,18.1401
01/01/1993,18.1536
31/12/1992,18.1529
30/12/1992,18.3701
29/12/1992,18.3331
28/12/1992,18.4116
25/12/1992,18.4355
24/12/1992,18.3595
23/12/1992,18.3444
22/12/1992,18.4229
21/12/1992,18.473
18/12/1992,18.5047
17/12/1992,18.1845
16/12/1992,18.0181
15/12/1992,18.0697
14/12/1992,18.0885
11/12/1992,18.1161
10/12/1992,18.1199
09/12/1992,18.1597
08/12/1992,18.2158
07/12/1992,18.1648
04/12/1992,18.0274
03/12/1992,17.8869
02/12/1992,17.8941
01/12/1992,17.9392
30/11/1992,17.9656
27/11/1992,17.9345
26/11/1992,17.8696
25/11/1992,17.8696
24/11/1992,17.8384
23/11/1992,17.7323
20/11/1992,17.8018
19/11/1992,17.6529
18/11/1992,17.6156
17/11/1992,17.4668
16/11/1992,17.509
13/11/1992,17.5767
12/11/1992,17.5594
11/11/1992,17.5388
10/11/1992,17.3878
09/11/1992,17.3926
06/11/1992,17.3403
05/11/1992,17.361
04/11/1992,17.3422
03/11/1992,17.4567
02/11/1992,17.5896
30/10/1992,17.4079
29/10/1992,17.4264
28/10/1992,17.3943
27/10/1992,17.3327
26/10/1992,17.3059
23/10/1992,17.1457
22/10/1992,17.1091
21/10/1992,17.1269
20/10/1992,17.1145
19/10/1992,17.0994
16/10/1992,16.9832
15/10/1992,16.8357
14/10/1992,16.826
13/10/1992,16.804
12/10/1992,16.7265
09/10/1992,16.5431
08/10/1992,16.7298
07/10/1992,16.5497
06/10/1992,16.6658
05/10/1992,16.6931
02/10/1992,16.8059
01/10/1992,16.9853
30/09/1992,17.0374
29/09/1992,17.0419
28/09/1992,17.0513
25/09/1992,16.9438
24/09/1992,17.0959
23/09/1992,17.0707
22/09/1992,17.0582
21/09/1992,17.2588
18/09/1992,17.2958
17/09/1992,17.1399
16/09/1992,17.1211
15/09/1992,17.1137
14/09/1992,17.3283
11/09/1992,17.112
10/09/1992,17.0569
09/09/1992,16.9508
08/09/1992,16.8753
07/09/1992,16.9684
04/09/1992,16.9684
03/09/1992,16.922
02/09/1992,16.922
01/09/1992,16.864
31/08/1992,16.7826
28/08/1992,16.8253
27/08/1992,16.725
26/08/1992,16.741
25/08/1992,16.677
24/08/1992,16.6315
21/08/1992,16.7842
20/08/1992,16.8957
19/08/1992,16.8888
18/08/1992,16.9992
17/08/1992,16.9501
14/08/1992,16.9191
13/08/1992,16.8048
12/08/1992,16.8071
11/08/1992,16.8505
10/08/1992,16.8651
07/08/1992,16.8313
06/08/1992,16.7903
05/08/1992,16.8504
04/08/1992,16.94
03/08/1992,16.9656
31/07/1992,16.9071
30/07/1992,16.7852
29/07/1992,16.7133
28/07/1992,16.5216
27/07/1992,16.2957
24/07/1992,16.29
23/07/1992,16.2424
22/07/1992,16.1692
21/07/1992,16.2686
20/07/1992,16.2564
17/07/1992,16.3368
16/07/1992,16.3854
15/07/1992,16.3664
14/07/1992,16.3825
13/07/1992,16.2768
10/07/1992,16.2649
09/07/1992,16.2521
08/07/1992,16.0959
07/07/1992,16.0354
06/07/1992,16.224
03/07/1992,16.1289
02/07/1992,16.1254
01/07/1992,16.1645
30/06/1992,15.9649
29/06/1992,15.8634
26/06/1992,15.6603
25/06/1992,15.635
24/06/1992,15.6675
23/06/1992,15.6881
22/06/1992,15.6748
19/06/1992,15.6664
18/06/1992,15.5453
17/06/1992,15.5852
16/06/1992,15.7954
15/06/1992,15.869
12/06/1992,15.8902
11/06/1992,15.8524
10/06/1992,15.7207
09/06/1992,15.878
08/06/1992,15.9936
05/06/1992,16.0145
04/06/1992,16.0022
03/06/1992,16.0751
02/06/1992,16.0528
01/06/1992,16.2283
29/05/1992,16.1687
28/05/1992,16.026
27/05/1992,15.8208
26/05/1992,15.7915
25/05/1992,15.962
22/05/1992,15.9616
21/05/1992,15.8992
20/05/1992,15.9879
19/05/1992,16.0264
18/05/1992,15.8768
15/05/1992,15.8124
14/05/1992,15.9108
13/05/1992,16.0592
12/05/1992,16.0572
11/05/1992,16.2092
08/05/1992,16.1067
07/05/1992,16.1836
06/05/1992,16.173
05/05/1992,16.1859
04/05/1992,16.1895
01/05/1992,16.0124
30/04/1992,16.1085
29/04/1992,15.99
28/04/1992,15.8844
27/04/1992,15.8396
24/04/1992,15.8537
23/04/1992,15.9288
22/04/1992,15.8278
21/04/1992,15.8825
20/04/1992,15.8993
17/04/1992,16.1558
16/04/1992,16.1553
15/04/1992,16.1952
14/04/1992,16.0567
13/04/1992,15.8168
10/04/1992,15.7427
09/04/1992,15.5789
08/04/1992,15.364
07/04/1992,15.4758
06/04/1992,15.7764
03/04/1992,15.6263
02/04/1992,15.508
01/04/1992,15.6456
31/03/1992,15.6075
30/03/1992,15.5442
27/03/1992,15.572
26/03/1992,15.7109
25/03/1992,15.6937
24/03/1992,15.7532
23/03/1992,15.7702
20/03/1992,15.8162
19/03/1992,15.7585
18/03/1992,15.7521
17/03/1992,15.7924
16/03/1992,15.6712
13/03/1992,15.6169
12/03/1992,15.5181
11/03/1992,22.9314
10/03/1992,23.0955
09/03/1992,22.9147
06/03/1992,22.768
05/03/1992,22.8845
04/03/1992,22.9043
03/03/1992,23.1013
02/03/1992,23.0861
28/02/1992,23.1108
27/02/1992,23.1817
26/02/1992,23.2185
25/02/1992,22.8971
24/02/1992,23.0256
21/02/1992,23.0933
20/02/1992,23.2307
19/02/1992,22.7316
18/02/1992,22.4034
17/02/1992,22.6579
14/02/1992,22.4345
13/02/1992,22.5334
12/02/1992,22.7208
11/02/1992,22.524
10/02/1992,22.6292
07/02/1992,22.1815
06/02/1992,22.3343
05/02/1992,22.3346
04/02/1992,22.2126
03/02/1992,21.9302
31/01/1992,21.7098
30/01/1992,21.8791
29/01/1992,21.8126
28/01/1992,22.0408
27/01/1992,21.4611
24/01/1992,20.2941
23/01/1992,20.3034
22/01/1992,19.8108
21/01/1992,19.5426
20/01/1992,19.4962
17/01/1992,19.2288
16/01/1992,19.1784
15/01/1992,19.2722
14/01/1992,19.2589
13/01/1992,19.0402
10/01/1992,19.0478
09/01/1992,19.1332
08/01/1992,19.1556
07/01/1992,19.1236
06/01/1992,19.1381
03/01/1992,19.1972
02/01/1992,19.0349
01/01/1992,19.0272
31/12/1991,19.0272
30/12/1991,18.8281
27/12/1991,18.4313
26/12/1991,18.3394
25/12/1991,18.077
24/12/1991,18.077
23/12/1991,17.9862
20/12/1991,17.5704
19/12/1991,17.3394
18/12/1991,17.365
17/12/1991,17.3152
16/12/1991,17.3742
13/12/1991,17.3458
12/12/1991,17.2111
11/12/1991,17.0473
10/12/1991,17.0512
09/12/1991,17.0668
06/12/1991,17.087
05/12/1991,16.9456
04/12/1991,17.0548
03/12/1991,17.0939
02/12/1991,17.1227
29/11/1991,16.8384
28/11/1991,16.8324
27/11/1991,16.8324
26/11/1991,16.8899
25/11/1991,16.7625
22/11/1991,16.7917
21/11/1991,16.9313
20/11/1991,16.8667
19/11/1991,16.9089
18/11/1991,17.1393
15/11/1991,17.0018
14/11/1991,17.5989
13/11/1991,17.603
12/11/1991,17.6021
11/11/1991,17.4045
08/11/1991,17.3804
07/11/1991,17.3675
06/11/1991,17.2223
05/11/1991,17.1611
04/11/1991,17.2287
01/11/1991,17.2614
31/10/1991,17.2259
30/10/1991,17.2535
29/10/1991,17.1856
28/10/1991,17.1073
25/10/1991,16.8653
24/10/1991,16.8511
23/10/1991,16.9847
22/10/1991,16.9563
21/10/1991,17.0567
18/10/1991,17.1668
17/10/1991,17.0814
16/10/1991,17.106
15/10/1991,17.0474
14/10/1991,16.8591
11/10/1991,16.6429
10/10/1991,16.5732
09/10/1991,16.4056
08/10/1991,16.5634
07/10/1991,16.5253
04/10/1991,16.5789
03/10/1991,16.6416
02/10/1991,16.813
01/10/1991,16.8584
30/09/1991,16.774
27/09/1991,16.6256
26/09/1991,16.595
25/09/1991,16.6139
24/09/1991,16.6593
23/09/1991,16.5685
20/09/1991,16.6511
19/09/1991,16.6121
18/09/1991,16.5901
17/09/1991,16.532
16/09/1991,16.5398
13/09/1991,16.4065
12/09/1991,16.5647
11/09/1991,16.4691
10/09/1991,16.4409
09/09/1991,16.6181
06/09/1991,16.6546
05/09/1991,16.6416
04/09/1991,16.6645
03/09/1991,16.7567
02/09/1991,16.9148
30/08/1991,16.9148
29/08/1991,16.9231
28/08/1991,16.9451
27/08/1991,16.7911
26/08/1991,16.8063
23/08/1991,16.8155
22/08/1991,16.6753
21/08/1991,16.6385
20/08/1991,16.1643
19/08/1991,16.0386
16/08/1991,16.3959
15/08/1991,16.5131
14/08/1991,16.5266
13/08/1991,16.5064
12/08/1991,16.4541
09/08/1991,16.4443
08/08/1991,16.5076
07/08/1991,16.5656
06/08/1991,16.5684
05/08/1991,16.3087
02/08/1991,16.3944
01/08/1991,16.2751
31/07/1991,16.2893
30/07/1991,16.2413
29/07/1991,16.0844
26/07/1991,15.9766
25/07/1991,15.9101
24/07/1991,15.8132
23/07/1991,15.8397
22/07/1991,15.9896
19/07/1991,16.0203
18/07/1991,16.0358
17/07/1991,15.8623
16/07/1991,15.8858
15/07/1991,15.9097
12/07/1991,15.841
11/07/1991,15.6544
10/07/1991,15.5904
09/07/1991,15.6083
08/07/1991,15.7023
05/07/1991,15.4925
04/07/1991,15.4264
03/07/1991,15.4264
02/07/1991,15.6057
01/07/1991,15.6143
28/06/1991,15.3298
27/06/1991,15.1946
26/06/1991,15.0881
25/06/1991,15.0466
24/06/1991,15.0335
21/06/1991,15.2921
20/06/1991,15.0373
19/06/1991,15.0226
18/06/1991,15.164
17/06/1991,15.2312
14/06/1991,15.3252
13/06/1991,15.1182
12/06/1991,15.0694
11/06/1991,15.2309
10/06/1991,15.1316
07/06/1991,15.1636
06/06/1991,15.266
05/06/1991,15.3223
04/06/1991,15.434
03/06/1991,15.4541
31/05/1991,15.5272
30/05/1991,15.3234
29/05/1991,15.1721
28/05/1991,15.1542
27/05/1991,14.9857
24/05/1991,14.9857
23/05/1991,14.8714
22/05/1991,14.9251
21/05/1991,14.8957
20/05/1991,14.7795
17/05/1991,14.7827
16/05/1991,14.7384
15/05/1991,14.5949
14/05/1991,14.7166
13/05/1991,14.908
10/05/1991,14.8588
09/05/1991,15.1303
08/05/1991,14.9197
07/05/1991,14.8787
06/05/1991,14.9775
03/05/1991,15.0088
02/05/1991,14.8693
01/05/1991,14.86
30/04/1991,14.6645
29/04/1991,14.5384
26/04/1991,14.7387
25/04/1991,14.7291
24/04/1991,14.8654
23/04/1991,14.8506
22/04/1991,14.8283
19/04/1991,14.9329
18/04/1991,15.0431
17/04/1991,15.122
16/04/1991,15.0393
15/04/1991,14.8076
12/04/1991,14.7872
11/04/1991,14.6598
10/04/1991,14.5015
09/04/1991,14.5124
08/04/1991,14.7111
05/04/1991,14.5728
04/04/1991,14.8792
03/04/1991,14.8542
02/04/1991,14.9015
01/04/1991,14.5798
29/03/1991,14.7298
28/03/1991,14.6421
27/03/1991,14.7234
26/03/1991,14.7811
25/03/1991,14.5372
22/03/1991,14.444
21/03/1991,14.2824
20/03/1991,14.3362
19/03/1991,14.2582
18/03/1991,14.4839
15/03/1991,14.5314
14/03/1991,14.4753
13/03/1991,15.7716
12/03/1991,15.571
11/03/1991,15.6943
08/03/1991,15.7456
07/03/1991,15.7859
06/03/1991,15.7716
05/03/1991,15.7994
04/03/1991,15.4895
01/03/1991,15.5377
28/02/1991,15.3739
27/02/1991,15.4138
26/02/1991,15.2124
25/02/1991,15.3995
22/02/1991,15.404
21/02/1991,15.3757
20/02/1991,15.3794
19/02/1991,15.5427
18/02/1991,15.5015
15/02/1991,15.4557
14/02/1991,15.253
13/02/1991,15.5076
12/02/1991,15.3561
11/02/1991,15.4855
08/02/1991,15.1595
07/02/1991,15.0953
06/02/1991,15.169
05/02/1991,14.8809
04/02/1991,14.752
01/02/1991,14.2901
31/01/1991,14.3372
30/01/1991,14.202
29/01/1991,13.9908
28/01/1991,14.0306
25/01/1991,13.9764
24/01/1991,13.9508
23/01/1991,13.7564
22/01/1991,13.6647
21/01/1991,13.7942
18/01/1991,13.8642
17/01/1991,13.6898
16/01/1991,13.2337
15/01/1991,13.1181
14/01/1991,13.0428
11/01/1991,13.1613
10/01/1991,13.1233
09/01/1991,12.9964
08/01/1991,13.1131
07/01/1991,13.1356
04/01/1991,13.3494
03/01/1991,13.3722
02/01/1991,13.5608
01/01/1991,13.7174
31/12/1990,13.7174
28/12/1990,13.6506
27/12/1990,13.6202
26/12/1990,13.7141
25/12/1990,13.6757
24/12/1990,13.6757
21/12/1990,13.7426
20/12/1990,13.6541
19/12/1990,13.6516
18/12/1990,13.6634
17/12/1990,13.5176
14/12/1990,13.5433
13/12/1990,13.6416
12/12/1990,13.6723
11/12/1990,13.5192
10/12/1990,13.6126
07/12/1990,13.555
06/12/1990,13.5568
05/12/1990,13.6001
04/12/1990,13.4799
03/12/1990,13.395
30/11/1990,13.3156
29/11/1990,12.996
28/11/1990,13.0574
27/11/1990,13.0586
26/11/1990,13.0117
23/11/1990,12.9645
22/11/1990,12.9816
21/11/1990,12.9816
20/11/1990,12.9324
19/11/1990,13.1016
16/11/1990,13.0099
15/11/1990,12.9388
14/11/1990,13.0766
13/11/1990,12.9755
12/11/1990,13.058
09/11/1990,12.8356
08/11/1990,12.5127
07/11/1990,12.4374
06/11/1990,12.6754
05/11/1990,12.7961
02/11/1990,12.6974
01/11/1990,12.4696
31/10/1990,12.3589
30/10/1990,12.4285
29/10/1990,12.3322
26/10/1990,12.429
25/10/1990,12.5845
24/10/1990,12.6609
23/10/1990,12.6638
22/10/1990,12.7737
19/10/1990,12.683
18/10/1990,12.3959
17/10/1990,12.1032
16/10/1990,12.0948
15/10/1990,12.2667
12/10/1990,12.1272
11/10/1990,11.9214
10/10/1990,12.1105
09/10/1990,12.2923
08/10/1990,12.6287
05/10/1990,12.5499
04/10/1990,12.5729
03/10/1990,12.5192
02/10/1990,12.6708
01/10/1990,12.6596
28/09/1990,12.2788
27/09/1990,12.0338
26/09/1990,12.1888
25/09/1990,12.3099
24/09/1990,12.1564
21/09/1990,12.4202
20/09/1990,12.3928
19/09/1990,12.5856
18/09/1990,12.6759
17/09/1990,12.6288
14/09/1990,12.5921
13/09/1990,12.6454
12/09/1990,12.8021
11/09/1990,12.7294
10/09/1990,12.7469
07/09/1990,12.8145
06/09/1990,12.6633
05/09/1990,12.8201
04/09/1990,12.8002
03/09/1990,12.7633
31/08/1990,12.7633
30/08/1990,12.6004
29/08/1990,12.8206
28/08/1990,12.7054
27/08/1990,12.7014
24/08/1990,12.294
23/08/1990,12.1003
22/08/1990,12.4828
21/08/1990,12.7121
20/08/1990,12.9675
17/08/1990,12.9244
16/08/1990,13.0873
15/08/1990,13.4064
14/08/1990,13.3695
13/08/1990,13.3563
10/08/1990,13.2161
09/08/1990,13.3801
08/08/1990,13.3201
07/08/1990,13.1805
06/08/1990,13.1542
03/08/1990,13.5693
02/08/1990,13.774
01/08/1990,13.9438
31/07/1990,13.959
30/07/1990,13.932
27/07/1990,13.8309
26/07/1990,13.8989
25/07/1990,13.9478
24/07/1990,13.8978
23/07/1990,13.8451
20/07/1990,14.0883
19/07/1990,14.2436
18/07/1990,14.186
17/07/1990,14.3172
16/07/1990,14.361
13/07/1990,14.3128
12/07/1990,14.2323
11/07/1990,14.0519
10/07/1990,13.844
09/07/1990,13.954
06/07/1990,13.9653
05/07/1990,13.82
04/07/1990,13.9921
03/07/1990,13.9921
02/07/1990,13.9441
29/06/1990,13.8787
28/06/1990,13.665
27/06/1990,13.5607
26/06/1990,13.4003
25/06/1990,13.3991
22/06/1990,13.5044
21/06/1990,13.6865
20/06/1990,13.6184
19/06/1990,13.6045
18/06/1990,13.5445
15/06/1990,13.7719
14/06/1990,13.7607
13/06/1990,13.8155
12/06/1990,13.8619
11/06/1990,13.6816
08/06/1990,13.5573
07/06/1990,13.7033
06/06/1990,13.7548
05/06/1990,13.8197
04/06/1990,13.8501
