Date,Last Price
29/06/1990,8.05
28/06/1990,8.07
27/06/1990,8.14
26/06/1990,8.19
25/06/1990,8.19
22/06/1990,8.12
21/06/1990,8.14
20/06/1990,8.16
19/06/1990,8.15
18/06/1990,8.11
15/06/1990,8.05
14/06/1990,8
13/06/1990,8.02
12/06/1990,8.09
11/06/1990,8.09
08/06/1990,8.07
07/06/1990,8.07
06/06/1990,8.09
05/06/1990,8.09
04/06/1990,8.07
01/06/1990,8.06
31/05/1990,8.22
30/05/1990,8.2
29/05/1990,8.23
25/05/1990,8.23
24/05/1990,8.16
23/05/1990,8.17
22/05/1990,8.22
21/05/1990,8.3
18/05/1990,8.31
17/05/1990,8.24
16/05/1990,8.23
15/05/1990,8.23
14/05/1990,8.2
11/05/1990,8.21
10/05/1990,8.33
09/05/1990,8.4
08/05/1990,8.4
07/05/1990,8.44
04/05/1990,8.43
03/05/1990,8.62
02/05/1990,8.63
01/05/1990,8.56
30/04/1990,8.58
27/04/1990,8.57
26/04/1990,8.64
25/04/1990,8.57
24/04/1990,8.55
23/04/1990,8.5
20/04/1990,8.44
19/04/1990,8.46
18/04/1990,8.49
17/04/1990,8.38
16/04/1990,8.29
12/04/1990,8.29
11/04/1990,8.28
10/04/1990,8.29
09/04/1990,8.29
06/04/1990,8.26
05/04/1990,8.28
04/04/1990,8.27
03/04/1990,8.32
02/04/1990,8.34
30/03/1990,8.35
29/03/1990,8.36
28/03/1990,8.33
27/03/1990,8.35
26/03/1990,8.3
23/03/1990,8.29
22/03/1990,8.32
21/03/1990,8.39
20/03/1990,8.38
19/03/1990,8.38
16/03/1990,8.36
15/03/1990,8.41
14/03/1990,8.41
13/03/1990,8.48
12/03/1990,8.44
09/03/1990,8.46
08/03/1990,8.35
07/03/1990,8.29
06/03/1990,8.31
05/03/1990,8.31
02/03/1990,8.22
01/03/1990,8.21
28/02/1990,8.12
27/02/1990,8.06
26/02/1990,8.1
23/02/1990,8.11
22/02/1990,8.17
21/02/1990,8.22
20/02/1990,8.24
16/02/1990,8.09
15/02/1990,8.11
14/02/1990,8.03
13/02/1990,7.95
12/02/1990,8.06
09/02/1990,8.03
08/02/1990,8.13
07/02/1990,8.17
06/02/1990,8.15
05/02/1990,8.15
02/02/1990,8.13
01/02/1990,8.09
31/01/1990,8.08
30/01/1990,8.09
29/01/1990,8.08
26/01/1990,8.07
25/01/1990,8.03
24/01/1990,8
23/01/1990,7.97
22/01/1990,7.98
19/01/1990,8
18/01/1990,8.05
17/01/1990,7.91
16/01/1990,7.92
12/01/1990,7.76
11/01/1990,7.77
10/01/1990,7.77
09/01/1990,7.78
08/01/1990,7.81
05/01/1990,7.79
04/01/1990,7.82
03/01/1990,7.85
02/01/1990,7.81
29/12/1989,7.76
28/12/1989,7.77
27/12/1989,7.82
26/12/1989,7.83
22/12/1989,7.7
21/12/1989,7.64
20/12/1989,7.63
19/12/1989,7.72
18/12/1989,7.62
15/12/1989,7.65
14/12/1989,7.71
13/12/1989,7.77
12/12/1989,7.76
11/12/1989,7.74
08/12/1989,7.73
07/12/1989,7.82
06/12/1989,7.76
05/12/1989,7.68
04/12/1989,7.68
01/12/1989,7.67
30/11/1989,7.72
29/11/1989,7.77
28/11/1989,7.76
27/11/1989,7.74
24/11/1989,7.59
22/11/1989,7.6
21/11/1989,7.69
20/11/1989,7.69
17/11/1989,7.69
16/11/1989,7.7
15/11/1989,7.66
14/11/1989,7.7
13/11/1989,7.8
09/11/1989,7.82
08/11/1989,7.79
07/11/1989,7.88
06/11/1989,8.05
03/11/1989,8.01
02/11/1989,7.81
01/11/1989,7.86
31/10/1989,7.88
30/10/1989,7.87
27/10/1989,7.88
26/10/1989,7.8
25/10/1989,7.77
24/10/1989,7.76
23/10/1989,7.85
20/10/1989,7.88
19/10/1989,7.9
18/10/1989,7.81
17/10/1989,7.82
16/10/1989,7.85
13/10/1989,7.9
12/10/1989,7.99
11/10/1989,8.08
10/10/1989,8.04
06/10/1989,8.06
05/10/1989,8.36
04/10/1989,8.41
03/10/1989,8.41
02/10/1989,8.49
29/09/1989,8.48
28/09/1989,8.41
27/09/1989,8.36
26/09/1989,8.34
25/09/1989,8.33
22/09/1989,8.25
21/09/1989,8.26
20/09/1989,8.22
19/09/1989,8.07
18/09/1989,8.08
15/09/1989,7.99
14/09/1989,8.03
13/09/1989,8.11
12/09/1989,8.1
11/09/1989,8.1
08/09/1989,8.2
07/09/1989,8.26
06/09/1989,8.29
05/09/1989,8.31
01/09/1989,8.23
31/08/1989,8.28
30/08/1989,8.34
29/08/1989,8.37
28/08/1989,8.36
25/08/1989,8.32
24/08/1989,8.32
23/08/1989,8.38
22/08/1989,8.45
21/08/1989,8.35
18/08/1989,8.29
17/08/1989,8.31
16/08/1989,8.22
15/08/1989,8.33
14/08/1989,8.33
11/08/1989,8.18
10/08/1989,8.08
09/08/1989,8.1
08/08/1989,8.08
07/08/1989,8.16
04/08/1989,8.05
03/08/1989,7.69
02/08/1989,7.63
01/08/1989,7.61
31/07/1989,7.65
28/07/1989,7.69
27/07/1989,7.77
26/07/1989,7.91
25/07/1989,7.92
24/07/1989,8.01
21/07/1989,8.02
20/07/1989,7.88
19/07/1989,7.96
18/07/1989,8.03
17/07/1989,7.92
14/07/1989,7.86
13/07/1989,7.81
12/07/1989,7.81
11/07/1989,7.87
10/07/1989,7.89
07/07/1989,7.89
06/07/1989,7.96
05/07/1989,8
03/07/1989,8.04
30/06/1989,8.12
29/06/1989,8.19
28/06/1989,8.35
27/06/1989,8.35
26/06/1989,8.37
23/06/1989,8.39
22/06/1989,8.58
21/06/1989,8.57
20/06/1989,8.52
19/06/1989,8.57
16/06/1989,8.57
15/06/1989,8.49
14/06/1989,8.41
13/06/1989,8.45
12/06/1989,8.33
09/06/1989,8.32
08/06/1989,8.35
07/06/1989,8.39
06/06/1989,8.48
05/06/1989,8.46
02/06/1989,8.57
01/06/1989,8.87
31/05/1989,8.86
30/05/1989,8.88
26/05/1989,8.92
25/05/1989,8.94
24/05/1989,8.85
23/05/1989,8.79
22/05/1989,8.78
19/05/1989,8.89
18/05/1989,8.94
17/05/1989,8.89
16/05/1989,8.9
15/05/1989,8.85
12/05/1989,8.75
11/05/1989,9.06
10/05/1989,9.2
09/05/1989,9.18
08/05/1989,9.04
05/05/1989,8.97
04/05/1989,9.14
03/05/1989,9.15
02/05/1989,9.22
01/05/1989,9.3
28/04/1989,9.12
27/04/1989,9.13
26/04/1989,9.22
25/04/1989,9.28
24/04/1989,9.36
21/04/1989,9.33
20/04/1989,9.37
19/04/1989,9.17
18/04/1989,9.14
17/04/1989,9.37
14/04/1989,9.33
13/04/1989,9.59
12/04/1989,9.51
11/04/1989,9.5
10/04/1989,9.49
07/04/1989,9.52
06/04/1989,9.49
05/04/1989,9.42
04/04/1989,9.42
03/04/1989,9.5
31/03/1989,9.64
30/03/1989,9.7
29/03/1989,9.69
28/03/1989,9.77
27/03/1989,9.75
23/03/1989,9.7
22/03/1989,9.71
21/03/1989,9.85
20/03/1989,9.84
17/03/1989,9.72
16/03/1989,9.48
15/03/1989,9.52
14/03/1989,9.54
13/03/1989,9.56
10/03/1989,9.58
09/03/1989,9.35
08/03/1989,9.35
07/03/1989,9.34
06/03/1989,9.32
03/03/1989,9.36
02/03/1989,9.38
01/03/1989,9.4
28/02/1989,9.4
27/02/1989,9.46
24/02/1989,9.51
23/02/1989,9.48
22/02/1989,9.35
21/02/1989,9.28
17/02/1989,9.25
16/02/1989,9.25
15/02/1989,9.29
14/02/1989,9.31
13/02/1989,9.27
10/02/1989,9.22
09/02/1989,9.12
08/02/1989,9.12
07/02/1989,9.1
06/02/1989,9.18
03/02/1989,9.17
02/02/1989,9.03
01/02/1989,9.02
31/01/1989,9.04
30/01/1989,9
27/01/1989,8.98
26/01/1989,9.03
25/01/1989,9
24/01/1989,8.91
23/01/1989,8.95
20/01/1989,8.93
19/01/1989,8.91
18/01/1989,8.95
17/01/1989,9.03
13/01/1989,8.99
12/01/1989,9.06
11/01/1989,9.17
10/01/1989,9.15
09/01/1989,9.18
06/01/1989,9.2
05/01/1989,9.22
04/01/1989,9.14
03/01/1989,9.11
30/12/1988,9.02
29/12/1988,9.08
28/12/1988,9.12
27/12/1988,9.06
23/12/1988,8.94
22/12/1988,8.95
21/12/1988,8.98
20/12/1988,9.04
19/12/1988,9.11
16/12/1988,9.13
15/12/1988,9.18
14/12/1988,9.13
13/12/1988,9.08
12/12/1988,8.96
09/12/1988,8.95
08/12/1988,8.9
07/12/1988,8.84
06/12/1988,8.8
05/12/1988,8.94
02/12/1988,8.96
01/12/1988,8.66
30/11/1988,8.62
29/11/1988,8.74
28/11/1988,8.76
25/11/1988,8.78
23/11/1988,8.7
22/11/1988,8.71
21/11/1988,8.63
18/11/1988,8.58
17/11/1988,8.57
16/11/1988,8.6
15/11/1988,8.55
14/11/1988,8.45
10/11/1988,8.4
09/11/1988,8.36
08/11/1988,8.34
07/11/1988,8.31
04/11/1988,8.22
03/11/1988,8.07
02/11/1988,8.08
01/11/1988,8.05
31/10/1988,8.06
28/10/1988,8.07
27/10/1988,8.08
26/10/1988,8.12
25/10/1988,8.17
24/10/1988,8.19
21/10/1988,8.15
20/10/1988,8.13
19/10/1988,8.14
18/10/1988,8.09
17/10/1988,8.08
14/10/1988,8.07
13/10/1988,8.11
12/10/1988,8.06
11/10/1988,8.04
07/10/1988,8.02
06/10/1988,8.18
05/10/1988,8.15
04/10/1988,8.15
03/10/1988,8.13
30/09/1988,8.13
29/09/1988,8.18
28/09/1988,8.23
27/09/1988,8.21
26/09/1988,8.17
23/09/1988,8.09
22/09/1988,8.09
21/09/1988,8.05
20/09/1988,8.07
19/09/1988,8.05
16/09/1988,8.02
15/09/1988,7.98
14/09/1988,7.95
13/09/1988,8.02
12/09/1988,8.08
09/09/1988,8.07
08/09/1988,8.1
07/09/1988,8.09
06/09/1988,8.08
02/09/1988,8.06
01/09/1988,8.24
31/08/1988,8.28
30/08/1988,8.3
29/08/1988,8.3
26/08/1988,8.32
25/08/1988,8.31
24/08/1988,8.25
23/08/1988,8.25
22/08/1988,8.27
19/08/1988,8.27
18/08/1988,8.27
17/08/1988,8.28
16/08/1988,8.28
15/08/1988,8.25
12/08/1988,8.23
11/08/1988,8.25
10/08/1988,8.17
09/08/1988,8.16
08/08/1988,8.04
05/08/1988,8.03
04/08/1988,7.83
03/08/1988,7.84
02/08/1988,7.85
01/08/1988,7.89
29/07/1988,7.9
28/07/1988,7.89
27/07/1988,7.88
26/07/1988,7.8
25/07/1988,7.79
22/07/1988,7.78
21/07/1988,7.83
20/07/1988,7.75
19/07/1988,7.76
18/07/1988,7.82
15/07/1988,7.82
14/07/1988,7.83
13/07/1988,7.76
12/07/1988,7.76
11/07/1988,7.76
08/07/1988,7.78
07/07/1988,7.6
06/07/1988,7.55
05/07/1988,7.53
01/07/1988,7.49
30/06/1988,7.5
29/06/1988,7.53
28/06/1988,7.53
27/06/1988,7.55
24/06/1988,7.48
23/06/1988,7.5
22/06/1988,7.5
21/06/1988,7.6
20/06/1988,7.57
17/06/1988,7.54
16/06/1988,7.42
15/06/1988,7.32
14/06/1988,7.29
13/06/1988,7.43
10/06/1988,7.43
09/06/1988,7.43
08/06/1988,7.41
07/06/1988,7.52
06/06/1988,7.51
03/06/1988,7.51
02/06/1988,7.62
01/06/1988,7.58
31/05/1988,7.66
27/05/1988,7.65
26/05/1988,7.65
25/05/1988,7.58
24/05/1988,7.52
23/05/1988,7.52
20/05/1988,7.45
19/05/1988,7.45
18/05/1988,7.39
17/05/1988,7.38
16/05/1988,7.32
13/05/1988,7.28
12/05/1988,7.31
11/05/1988,7.33
10/05/1988,7.37
09/05/1988,7.34
06/05/1988,7.31
05/05/1988,7.22
04/05/1988,7.2
03/05/1988,7.2
02/05/1988,7.21
29/04/1988,7.14
28/04/1988,7.1
27/04/1988,7.03
26/04/1988,7.02
25/04/1988,7.04
22/04/1988,7.02
21/04/1988,7.02
20/04/1988,7.04
19/04/1988,7.03
18/04/1988,7.05
15/04/1988,7.03
14/04/1988,6.89
13/04/1988,6.83
12/04/1988,6.89
11/04/1988,6.96
08/04/1988,6.95
07/04/1988,7.04
06/04/1988,7.04
05/04/1988,7.04
04/04/1988,7
31/03/1988,6.76
